,PRODUCT_ID,BROWSE_NODE_ID
10706,10707,796
10707,10708,36623
10708,10709,1045
10709,10710,73623
10710,10711,289
10711,10712,15584
10712,10713,19247
10713,10714,1351
10714,10715,30869
10715,10716,11355
10716,10717,41410
10717,10718,1045
10718,10719,19998
10719,10720,2321
10720,10721,3562
10721,10722,1072
10722,10723,1344
10723,10724,1084
10724,10725,63742
10725,10726,2465
10726,10727,935769
10727,10728,534
10728,10729,1045
10729,10730,63742
10730,10731,10499
10731,10732,1045
10732,10733,951
10733,10734,4240
10734,10735,239416
10735,10736,16267
10736,10737,3329
10737,10738,8082
10738,10739,1045
10739,10740,507
10740,10741,18855
10741,10742,33974
10742,10743,5278
10743,10744,794481
10744,10745,3383
10745,10746,507
10746,10747,1295
10747,10748,422
10748,10749,11355
10749,10750,651
10750,10751,3787
10751,10752,10595
10752,10753,19247
10753,10754,36296
10754,10755,396
10755,10756,31189
10756,10757,439
10757,10758,1045
10758,10759,41502
10759,10760,1045
10760,10761,4023
10761,10762,1084
10762,10763,206069
10763,10764,63742
10764,10765,63742
10765,10766,1045
10766,10767,3183
10767,10768,256
10768,10769,2714
10769,10770,289
10770,10771,63742
10771,10772,1045
10772,10773,978
10773,10774,1973
10774,10775,92
10775,10776,7660
10776,10777,289
10777,10778,439
10778,10779,1045
10779,10780,1045
10780,10781,67287
10781,10782,2465
10782,10783,1045
10783,10784,1351
10784,10785,55
10785,10786,244057
10786,10787,721
10787,10788,295759
10788,10789,1045
10789,10790,1045
10790,10791,3867
10791,10792,1045
10792,10793,396
10793,10794,1010
10794,10795,11655
10795,10796,282
10796,10797,1045
10797,10798,46567
10798,10799,28294
10799,10800,13194
10800,10801,1045
10801,10802,49869
10802,10803,507
10803,10804,1045
10804,10805,2515
10805,10806,5032
10806,10807,1295
10807,10808,11655
10808,10809,1045
10809,10810,818
10810,10811,7942
10811,10812,36296
10812,10813,1045
10813,10814,33974
10814,10815,36296
10815,10816,1295
10816,10817,818
10817,10818,1813
10818,10819,2877
10819,10820,7328
10820,10821,1045
10821,10822,4312
10822,10823,5061
10823,10824,11355
10824,10825,1927
10825,10826,5527
10826,10827,1348
10827,10828,180
10828,10829,7766
10829,10830,2900
10830,10831,33
10831,10832,1140
10832,10833,8976
10833,10834,9722
10834,10835,1517
10835,10836,58763
10836,10837,5338
10837,10838,14440
10838,10839,1045
10839,10840,17290
10840,10841,68020
10841,10842,1409
10842,10843,13581
10843,10844,7328
10844,10845,796
10845,10846,23360
10846,10847,2564275
10847,10848,228002
10848,10849,2564275
10849,10850,787
10850,10851,13940
10851,10852,834
10852,10853,1973
10853,10854,911
10854,10855,289
10855,10856,228002
10856,10857,1973
10857,10858,1358
10858,10859,191
10859,10860,2505
10860,10861,44511
10861,10862,911
10862,10863,162614
10863,10864,1042
10864,10865,6835
10865,10866,544
10866,10867,1484
10867,10868,3821
10868,10869,1351
10869,10870,32466
10870,10871,3626
10871,10872,1045
10872,10873,1508
10873,10874,8757
10874,10875,1973
10875,10876,2560
10876,10877,26309
10877,10878,13568
10878,10879,818
10879,10880,126506
10880,10881,5188
10881,10882,13635
10882,10883,2490
10883,10884,1351
10884,10885,796
10885,10886,6585
10886,10887,21269
10887,10888,796
10888,10889,13940
10889,10890,13635
10890,10891,3867
10891,10892,3626
10892,10893,21675
10893,10894,41748
10894,10895,279
10895,10896,12152
10896,10897,3626
10897,10898,95
10898,10899,2174
10899,10900,135074
10900,10901,11355
10901,10902,782
10902,10903,1833
10903,10904,9608
10904,10905,3442
10905,10906,701
10906,10907,3442
10907,10908,13568
10908,10909,13568
10909,10910,3442
10910,10911,796
10911,10912,17184
10912,10913,88297
10913,10914,2321
10914,10915,2607
10915,10916,60239
10916,10917,4244
10917,10918,75849
10918,10919,509
10919,10920,759
10920,10921,3329
10921,10922,2321
10922,10923,60239
10923,10924,29383
10924,10925,2077
10925,10926,52468
10926,10927,289
10927,10928,4026
10928,10929,4244
10929,10930,2877
10930,10931,148167
10931,10932,148167
10932,10933,374
10933,10934,1592
10934,10935,1045
10935,10936,427
10936,10937,11586
10937,10938,1045
10938,10939,6585
10939,10940,39081
10940,10941,42201
10941,10942,1045
10942,10943,8547
10943,10944,31182
10944,10945,1045
10945,10946,422
10946,10947,6233
10947,10948,2137
10948,10949,622
10949,10950,3175
10950,10951,2321
10951,10952,11702
10952,10953,16919
10953,10954,25667
10954,10955,6
10955,10956,2040
10956,10957,1091
10957,10958,5972
10958,10959,1295
10959,10960,3152
10960,10961,3355
10961,10962,92152
10962,10963,1382
10963,10964,18536
10964,10965,812
10965,10966,37798
10966,10967,7203
10967,10968,2321
10968,10969,10941
10969,10970,818
10970,10971,11751
10971,10972,30478
10972,10973,1433
10973,10974,2575
10974,10975,29811
10975,10976,534
10976,10977,1045
10977,10978,1331
10978,10979,2140
10979,10980,3230
10980,10981,5007
10981,10982,748
10982,10983,686
10983,10984,2674
10984,10985,781
10985,10986,1045
10986,10987,427
10987,10988,1045
10988,10989,11053
10989,10990,1045
10990,10991,7731
10991,10992,1010
10992,10993,2827
10993,10994,86273
10994,10995,63742
10995,10996,47805
10996,10997,6
10997,10998,2202
10998,10999,1045
10999,11000,10848
11000,11001,13940
11001,11002,1045
11002,11003,3937
11003,11004,16277
11004,11005,890
11005,11006,1599
11006,11007,1045
11007,11008,1045
11008,11009,8082
11009,11010,708
11010,11011,93
11011,11012,439
11012,11013,5398
11013,11014,67287
11014,11015,10456
11015,11016,125752
11016,11017,63742
11017,11018,439
11018,11019,422
11019,11020,2541
11020,11021,20761
11021,11022,11655
11022,11023,15960
11023,11024,1339
11024,11025,102673
11025,11026,794481
11026,11027,9191
11027,11028,63742
11028,11029,796
11029,11030,227
11030,11031,794481
11031,11032,10470
11032,11033,4306
11033,11034,1084
11034,11035,396
11035,11036,1045
11036,11037,63742
11037,11038,3446
11038,11039,14965
11039,11040,1045
11040,11041,13932
11041,11042,1045
11042,11043,15553
11043,11044,98
11044,11045,9692
11045,11046,87878
11046,11047,422
11047,11048,1424
11048,11049,87878
11049,11050,33179
11050,11051,1348
11051,11052,1045
11052,11053,211380
11053,11054,1045
11054,11055,24926
11055,11056,1331
11056,11057,837
11057,11058,1045
11058,11059,1973
11059,11060,3821
11060,11061,1156
11061,11062,3821
11062,11063,427
11063,11064,1045
11064,11065,1045
11065,11066,22061
11066,11067,3821
11067,11068,11655
11068,11069,507
11069,11070,6
11070,11071,1045
11071,11072,1045
11072,11073,1045
11073,11074,1295
11074,11075,239416
11075,11076,18343
11076,11077,1045
11077,11078,407
11078,11079,13966
11079,11080,180
11080,11081,1209
11081,11082,7346
11082,11083,2459
11083,11084,15856
11084,11085,4320
11085,11086,24926
11086,11087,33526
11087,11088,1242
11088,11089,13
11089,11090,36296
11090,11091,36296
11091,11092,2505
11092,11093,91047
11093,11094,7328
11094,11095,1484
11095,11096,33
11096,11097,1045
11097,11098,17167
11098,11099,3698
11099,11100,10443
11100,11101,1109
11101,11102,1973
11102,11103,1052
11103,11104,8141
11104,11105,30478
11105,11106,5484
11106,11107,15461
11107,11108,40234
11108,11109,222855
11109,11110,25416
11110,11111,38457
11111,11112,796
11112,11113,834
11113,11114,4840
11114,11115,67494
11115,11116,89
11116,11117,322
11117,11118,92
11118,11119,9643
11119,11120,2564275
11120,11121,7644
11121,11122,1040
11122,11123,1973
11123,11124,3329
11124,11125,507
11125,11126,1433
11126,11127,1819
11127,11128,38457
11128,11129,818
11129,11130,31519
11130,11131,182179
11131,11132,6
11132,11133,834
11133,11134,1084
11134,11135,1351
11135,11136,818
11136,11137,16504
11137,11138,7731
11138,11139,62795
11139,11140,1777
11140,11141,1137
11141,11142,1052
11142,11143,38457
11143,11144,622
11144,11145,836
11145,11146,2181
11146,11147,2524
11147,11148,5499
11148,11149,1052
11149,11150,127
11150,11151,872
11151,11152,6
11152,11153,507
11153,11154,840
11154,11155,465
11155,11156,4501
11156,11157,4501
11157,11158,1052
11158,11159,2122
11159,11160,391
11160,11161,7328
11161,11162,1239
11162,11163,3626
11163,11164,1973
11164,11165,1896
11165,11166,1973
11166,11167,92
11167,11168,3780
11168,11169,92152
11169,11170,2123
11170,11171,17167
11171,11172,4870
11172,11173,8170
11173,11174,2490
11174,11175,4867
11175,11176,1040
11176,11177,3045
11177,11178,5097
11178,11179,2541
11179,11180,1486
11180,11181,1551
11181,11182,1040
11182,11183,412818
11183,11184,13568
11184,11185,14490
11185,11186,57976
11186,11187,3442
11187,11188,3442
11188,11189,1551
11189,11190,562
11190,11191,17381
11191,11192,21834
11192,11193,2321
11193,11194,818
11194,11195,2321
11195,11196,16763
11196,11197,136
11197,11198,2321
11198,11199,1973
11199,11200,1889
11200,11201,154
11201,11202,1927
11202,11203,2321
11203,11204,11586
11204,11205,1045
11205,11206,20345
11206,11207,3175
11207,11208,3020
11208,11209,2321
11209,11210,3175
11210,11211,3175
11211,11212,451
11212,11213,1045
11213,11214,131904
11214,11215,5972
11215,11216,427
11216,11217,803
11217,11218,135074
11218,11219,7701
11219,11220,1658
11220,11221,2077
11221,11222,63742
11222,11223,381
11223,11224,37798
11224,11225,58420
11225,11226,60239
11226,11227,1045
11227,11228,507
11228,11229,6833
11229,11230,495
11230,11231,13
11231,11232,422474
11232,11233,1765
11233,11234,1295
11234,11235,1045
11235,11236,2650
11236,11237,1711
11237,11238,10631
11238,11239,1084
11239,11240,21269
11240,11241,1779
11241,11242,4870
11242,11243,2140
11243,11244,341
11244,11245,3064
11245,11246,2574
11246,11247,1045
11247,11248,1724
11248,11249,30054
11249,11250,1295
11250,11251,1045
11251,11252,2273
11252,11253,1045
11253,11254,51794
11254,11255,2181
11255,11256,1353
11256,11257,100
11257,11258,1469
11258,11259,81920
11259,11260,9826
11260,11261,963543
11261,11262,5621
11262,11263,4905
11263,11264,146673
11264,11265,4513
11265,11266,684
11266,11267,4496
11267,11268,14882
11268,11269,2490
11269,11270,4631
11270,11271,396
11271,11272,87878
11272,11273,1295
11273,11274,280
11274,11275,10624
11275,11276,289
11276,11277,1973
11277,11278,11655
11278,11279,3453
11279,11280,2379
11280,11281,548741
11281,11282,63742
11282,11283,1453
11283,11284,563
11284,11285,28559
11285,11286,19704
11286,11287,1045
11287,11288,1045
11288,11289,1005
11289,11290,63742
11290,11291,1045
11291,11292,2621
11292,11293,1045
11293,11294,5278
11294,11295,1045
11295,11296,1045
11296,11297,27483
11297,11298,7328
11298,11299,1045
11299,11300,91047
11300,11301,1331
11301,11302,1045
11302,11303,12142
11303,11304,5255
11304,11305,220
11305,11306,30869
11306,11307,1045
11307,11308,19586
11308,11309,1045
11309,11310,544
11310,11311,6
11311,11312,1045
11312,11313,1045
11313,11314,1045
11314,11315,1295
11315,11316,340
11316,11317,14959
11317,11318,872
11318,11319,11655
11319,11320,13
11320,11321,1973
11321,11322,91047
11322,11323,36296
11323,11324,1539
11324,11325,3611
11325,11326,49326
11326,11327,1358
11327,11328,5900
11328,11329,507
11329,11330,409
11330,11331,328
11331,11332,160325
11332,11333,5677
11333,11334,5931
11334,11335,95
11335,11336,216263
11336,11337,4867
11337,11338,872
11338,11339,5454
11339,11340,15553
11340,11341,3562
11341,11342,32466
11342,11343,5158
11343,11344,2103
11344,11345,748
11345,11346,796
11346,11347,6762
11347,11348,268
11348,11349,150525
11349,11350,3789
11350,11351,1433
11351,11352,2140
11352,11353,4821
11353,11354,834
11354,11355,507
11355,11356,507
11356,11357,637
11357,11358,328
11358,11359,26468
11359,11360,507
11360,11361,834
11361,11362,1965
11362,11363,1927
11363,11364,1339
11364,11365,38457
11365,11366,1052
11366,11367,721
11367,11368,544
11368,11369,6587
11369,11370,95358
11370,11371,1035
11371,11372,1035
11372,11373,156451
11373,11374,544
11374,11375,6
11375,11376,242
11376,11377,88767
11377,11378,11659
11378,11379,2647
11379,11380,48556
11380,11381,14447
11381,11382,92
11382,11383,818
11383,11384,507
11384,11385,59049
11385,11386,1295
11386,11387,944
11387,11388,796
11388,11389,507
11389,11390,818
11390,11391,708
11391,11392,3562
11392,11393,8989
11393,11394,1973
11394,11395,1765
11395,11396,50105
11396,11397,419
11397,11398,15698
11398,11399,1648
11399,11400,1470
11400,11401,2378
11401,11402,2273
11402,11403,3759
11403,11404,4867
11404,11405,324
11405,11406,465
11406,11407,311
11407,11408,13568
11408,11409,4324
11409,11410,1551
11410,11411,3442
11411,11412,754
11412,11413,5497
11413,11414,1551
11414,11415,13940
11415,11416,2416
11416,11417,4281
11417,11418,13940
11418,11419,29586
11419,11420,3137
11420,11421,7731
11421,11422,2321
11422,11423,58420
11423,11424,2321
11424,11425,7087
11425,11426,15434
11426,11427,396
11427,11428,58420
11428,11429,19586
11429,11430,11555
11430,11431,2321
11431,11432,2321
11432,11433,107801
11433,11434,1362
11434,11435,52468
11435,11436,818
11436,11437,1045
11437,11438,37798
11438,11439,256
11439,11440,13838
11440,11441,89823
11441,11442,7731
11442,11443,1040
11443,11444,1045
11444,11445,25730
11445,11446,1295
11446,11447,68137
11447,11448,2321
11448,11449,3329
11449,11450,633
11450,11451,3175
11451,11452,3175
11452,11453,2321
11453,11454,37798
11454,11455,2321
11455,11456,816
11456,11457,60239
11457,11458,1295
11458,11459,2321
11459,11460,7731
11460,11461,7731
11461,11462,1045
11462,11463,23005
11463,11464,1045
11464,11465,1045
11465,11466,2578
11466,11467,1045
11467,11468,1045
11468,11469,12403
11469,11470,1295
11470,11471,6
11471,11472,506
11472,11473,14718
11473,11474,1833
11474,11475,4803
11475,11476,121200
11476,11477,1045
11477,11478,1045
11478,11479,816
11479,11480,58420
11480,11481,1331
11481,11482,6062
11482,11483,7328
11483,11484,34270
11484,11485,1384
11485,11486,19408
11486,11487,206017
11487,11488,3994
11488,11489,796
11489,11490,1973
11490,11491,4323
11491,11492,962
11492,11493,1045
11493,11494,2093
11494,11495,1833
11495,11496,534
11496,11497,289
11497,11498,307486
11498,11499,396
11499,11500,1672
11500,11501,63742
11501,11502,170138
11502,11503,143
11503,11504,622
11504,11505,2655
11505,11506,25416
11506,11507,6
11507,11508,439
11508,11509,1247
11509,11510,2394
11510,11511,257639
11511,11512,374
11512,11513,439
11513,11514,811
11514,11515,569
11515,11516,55588
11516,11517,13888
11517,11518,1045
11518,11519,439
11519,11520,21412
11520,11521,24239
11521,11522,2861
11522,11523,1988
11523,11524,810
11524,11525,36296
11525,11526,289
11526,11527,1045
11527,11528,396
11528,11529,15553
11529,11530,13331
11530,11531,1045
11531,11532,794481
11532,11533,289
11533,11534,2943
11534,11535,1045
11535,11536,63742
11536,11537,1045
11537,11538,1045
11538,11539,1045
11539,11540,1045
11540,11541,1045
11541,11542,1045
11542,11543,3756
11543,11544,1045
11544,11545,1045
11545,11546,1045
11546,11547,36296
11547,11548,1045
11548,11549,1045
11549,11550,1045
11550,11551,1045
11551,11552,4840
11552,11553,1419
11553,11554,1452
11554,11555,702
11555,11556,1045
11556,11557,197
11557,11558,6
11558,11559,1045
11559,11560,1295
11560,11561,1973
11561,11562,2957
11562,11563,120402
11563,11564,368
11564,11565,25416
11565,11566,5909
11566,11567,818
11567,11568,4962
11568,11569,11459
11569,11570,507
11570,11571,244057
11571,11572,1045
11572,11573,38562
11573,11574,8393
11574,11575,1552
11575,11576,58476
11576,11577,1331
11577,11578,507
11578,11579,818
11579,11580,532
11580,11581,62271
11581,11582,91936
11582,11583,5931
11583,11584,3821
11584,11585,1433
11585,11586,8173
11586,11587,6750
11587,11588,11655
11588,11589,818
11589,11590,3106
11590,11591,439
11591,11592,507
11592,11593,816
11593,11594,544
11594,11595,15525
11595,11596,2950
11596,11597,4840
11597,11598,4533
11598,11599,38562
11599,11600,27115
11600,11601,107900
11601,11602,5753
11602,11603,4570
11603,11604,4867
11604,11605,449
11605,11606,2357
11606,11607,11655
11607,11608,1079
11608,11609,3615
11609,11610,507
11610,11611,834
11611,11612,2396
11612,11613,1433
11613,11614,883
11614,11615,1930
11615,11616,1799
11616,11617,2357
11617,11618,13940
11618,11619,691
11619,11620,328
11620,11621,507
11621,11622,5527
11622,11623,37798
11623,11624,5931
11624,11625,4558
11625,11626,1072
11626,11627,2211
11627,11628,251
11628,11629,48958
11629,11630,507
11630,11631,1351
11631,11632,507
11632,11633,14206
11633,11634,22384
11634,11635,7731
11635,11636,1045
11636,11637,1331
11637,11638,1353
11638,11639,11125
11639,11640,1799
11640,11641,993
11641,11642,1973
11642,11643,5900
11643,11644,21710
11644,11645,1973
11645,11646,507
11646,11647,289
11647,11648,20699
11648,11649,1599
11649,11650,13
11650,11651,74372
11651,11652,1486
11652,11653,2647
11653,11654,30190
11654,11655,2516
11655,11656,1000
11656,11657,46188
11657,11658,11655
11658,11659,1052
11659,11660,1072
11660,11661,6259
11661,11662,93
11662,11663,1042
11663,11664,11586
11664,11665,796
11665,11666,10848
11666,11667,2093
11667,11668,5900
11668,11669,1351
11669,11670,1353
11670,11671,7359
11671,11672,3535
11672,11673,62097
11673,11674,2667
11674,11675,1831
11675,11676,4324
11676,11677,748
11677,11678,12978
11678,11679,753
11679,11680,3442
11680,11681,25667
11681,11682,4368
11682,11683,247585
11683,11684,1551
11684,11685,439
11685,11686,797
11686,11687,3329
11687,11688,38
11688,11689,2321
11689,11690,2321
11690,11691,2321
11691,11692,3329
11692,11693,3329
11693,11694,2321
11694,11695,2321
11695,11696,580
11696,11697,3329
11697,11698,5471
11698,11699,693
11699,11700,218996
11700,11701,2321
11701,11702,2321
11702,11703,15634
11703,11704,251
11704,11705,4905
11705,11706,2321
11706,11707,10151
11707,11708,17184
11708,11709,60239
11709,11710,42201
11710,11711,1889
11711,11712,148167
11712,11713,289
11713,11714,1573
11714,11715,1045
11715,11716,427
11716,11717,6015
11717,11718,1045
11718,11719,2465
11719,11720,58420
11720,11721,796
11721,11722,118138
11722,11723,17184
11723,11724,60231
11724,11725,1045
11725,11726,637
11726,11727,1045
11727,11728,2321
11728,11729,1045
11729,11730,748
11730,11731,7359
11731,11732,2900
11732,11733,1295
11733,11734,1045
11734,11735,1927
11735,11736,752
11736,11737,818
11737,11738,534
11738,11739,1658
11739,11740,92
11740,11741,1045
11741,11742,3672
11742,11743,422
11743,11744,204
11744,11745,2321
11745,11746,2321
11746,11747,620
11747,11748,58420
11748,11749,3981
11749,11750,11125
11750,11751,871
11751,11752,19247
11752,11753,816
11753,11754,1295
11754,11755,1455
11755,11756,748
11756,11757,2861
11757,11758,19294
11758,11759,4323
11759,11760,1045
11760,11761,1045
11761,11762,16143
11762,11763,1209
11763,11764,1045
11764,11765,1045
11765,11766,2321
11766,11767,232547
11767,11768,180485
11768,11769,1045
11769,11770,816
11770,11771,1045
11771,11772,160
11772,11773,10184
11773,11774,908
11774,11775,12308
11775,11776,36296
11776,11777,1045
11777,11778,465
11778,11779,10470
11779,11780,289
11780,11781,1295
11781,11782,1295
11782,11783,766
11783,11784,91047
11784,11785,4823
11785,11786,3329
11786,11787,1973
11787,11788,31342
11788,11789,801899
11789,11790,13581
11790,11791,328
11791,11792,24322
11792,11793,36296
11793,11794,2040
11794,11795,796
11795,11796,1045
11796,11797,1045
11797,11798,289
11798,11799,1045
11799,11800,6294
11800,11801,1045
11801,11802,1045
11802,11803,7328
11803,11804,289
11804,11805,1045
11805,11806,2040
11806,11807,36296
11807,11808,8547
11808,11809,3456
11809,11810,19337
11810,11811,1820
11811,11812,1045
11812,11813,4905
11813,11814,22061
11814,11815,131721
11815,11816,1045
11816,11817,1045
11817,11818,1045
11818,11819,427
11819,11820,190199
11820,11821,1045
11821,11822,1295
11822,11823,6
11823,11824,47433
11824,11825,2273
11825,11826,11555
11826,11827,8697
11827,11828,159002
11828,11829,5616
11829,11830,1651
11830,11831,9643
11831,11832,13
11832,11833,36296
11833,11834,20796
11834,11835,1045
11835,11836,439
11836,11837,1351
11837,11838,422
11838,11839,36296
11839,11840,816
11840,11841,1687
11841,11842,507
11842,11843,2040
11843,11844,6
11844,11845,2385
11845,11846,41235
11846,11847,916
11847,11848,653
11848,11849,21412
11849,11850,2650
11850,11851,447
11851,11852,5625
11852,11853,62271
11853,11854,26737
11854,11855,796
11855,11856,17266
11856,11857,759
11857,11858,11655
11858,11859,579
11859,11860,228002
11860,11861,289
11861,11862,3534
11862,11863,58420
11863,11864,347
11864,11865,31504
11865,11866,55582
11866,11867,1045
11867,11868,7630
11868,11869,1433
11869,11870,154
11870,11871,17184
11871,11872,40234
11872,11873,1433
11873,11874,1699
11874,11875,2588
11875,11876,5494
11876,11877,15584
11877,11878,8170
11878,11879,507
11879,11880,324
11880,11881,27115
11881,11882,834
11882,11883,1295
11883,11884,68582
11884,11885,7731
11885,11886,126506
11886,11887,15401
11887,11888,834
11888,11889,6455
11889,11890,26655
11890,11891,4183
11891,11892,7731
11892,11893,818
11893,11894,818
11894,11895,328
11895,11896,6
11896,11897,1973
11897,11898,530
11898,11899,866
11899,11900,28559
11900,11901,507
11901,11902,74
11902,11903,2647
11903,11904,1973
11904,11905,507
11905,11906,38900
11906,11907,1777
11907,11908,92
11908,11909,532
11909,11910,796
11910,11911,2057
11911,11912,532
11912,11913,796
11913,11914,22
11914,11915,3478
11915,11916,796
11916,11917,251
11917,11918,811
11918,11919,1667
11919,11920,764
11920,11921,5900
11921,11922,3478
11922,11923,1973
11923,11924,1052
11924,11925,419
11925,11926,3626
11926,11927,11655
11927,11928,1551
11928,11929,953
11929,11930,8915
11930,11931,3611
11931,11932,19337
11932,11933,1483
11933,11934,21742
11934,11935,15525
11935,11936,529
11936,11937,1539
11937,11938,4324
11938,11939,4324
11939,11940,3137
11940,11941,13568
11941,11942,222108
11942,11943,123405
11943,11944,6568
11944,11945,4281
11945,11946,13568
11946,11947,1551
11947,11948,439
11948,11949,520
11949,11950,26425
11950,11951,3329
11951,11952,37798
11952,11953,224121
11953,11954,37798
11954,11955,2321
11955,11956,637981
11956,11957,91047
11957,11958,60239
11958,11959,1045
11959,11960,58420
11960,11961,58420
11961,11962,95
11962,11963,1045
11963,11964,7731
11964,11965,1045
11965,11966,1295
11966,11967,15584
11967,11968,14440
11968,11969,3329
11969,11970,1045
11970,11971,2321
11971,11972,2321
11972,11973,3175
11973,11974,1045
11974,11975,818
11975,11976,47643
11976,11977,5397
11977,11978,1138
11978,11979,3329
11979,11980,282798
11980,11981,25059
11981,11982,13
11982,11983,1295
11983,11984,11586
11984,11985,2321
11985,11986,374
11986,11987,58420
11987,11988,58420
11988,11989,58420
11989,11990,5
11990,11991,436959
11991,11992,374
11992,11993,7087
11993,11994,5471
11994,11995,1295
11995,11996,1295
11996,11997,1023
11997,11998,1045
11998,11999,1835
11999,12000,1084
12000,12001,140420
12001,12002,1052
12002,12003,15584
12003,12004,507
12004,12005,37189
12005,12006,1045
12006,12007,1045
12007,12008,4575
12008,12009,4905
12009,12010,1045
12010,12011,2254
12011,12012,4493
12012,12013,1045
12013,12014,11655
12014,12015,12308
12015,12016,507
12016,12017,43265
12017,12018,11642
12018,12019,1217
12019,12020,1045
12020,12021,6233
12021,12022,1045
12022,12023,1045
12023,12024,1045
12024,12025,630
12025,12026,4845
12026,12027,3996
12027,12028,13
12028,12029,811
12029,12030,1084
12030,12031,964
12031,12032,1331
12032,12033,11125
12033,12034,39172
12034,12035,1045
12035,12036,15553
12036,12037,3064
12037,12038,6277
12038,12039,794481
12039,12040,6
12040,12041,37445
12041,12042,63742
12042,12043,261895
12043,12044,8701
12044,12045,1331
12045,12046,507
12046,12047,41748
12047,12048,439
12048,12049,439
12049,12050,7328
12050,12051,10631
12051,12052,1287
12052,12053,289
12053,12054,74549
12054,12055,3937
12055,12056,139903
12056,12057,1045
12057,12058,22941
12058,12059,1045
12059,12060,1045
12060,12061,1667
12061,12062,983
12062,12063,4244
12063,12064,1045
12064,12065,1045
12065,12066,466
12066,12067,1045
12067,12068,1045
12068,12069,239726
12069,12070,328
12070,12071,1045
12071,12072,796
12072,12073,143
12073,12074,11655
12074,12075,1295
12075,12076,1045
12076,12077,1045
12077,12078,1045
12078,12079,1045
12079,12080,8703
12080,12081,1045
12081,12082,593
12082,12083,1331
12083,12084,1045
12084,12085,3821
12085,12086,1045
12086,12087,1045
12087,12088,1045
12088,12089,72128
12089,12090,6
12090,12091,1045
12091,12092,20345
12092,12093,1799
12093,12094,4867
12094,12095,1295
12095,12096,816
12096,12097,13
12097,12098,1973
12098,12099,244057
12099,12100,1426
12100,12101,1295
12101,12102,5088
12102,12103,5871
12103,12104,529
12104,12105,1287
12105,12106,16603
12106,12107,1190
12107,12108,35
12108,12109,507
12109,12110,8269
12110,12111,87878
12111,12112,40234
12112,12113,40234
12113,12114,3633
12114,12115,834
12115,12116,1930
12116,12117,3446
12117,12118,1164
12118,12119,15553
12119,12120,11655
12120,12121,1977
12121,12122,5454
12122,12123,13966
12123,12124,7257
12124,12125,4496
12125,12126,228002
12126,12127,228002
12127,12128,228002
12128,12129,419
12129,12130,4368
12130,12131,13940
12131,12132,1433
12132,12133,251
12133,12134,1433
12134,12135,2357
12135,12136,1973
12136,12137,131721
12137,12138,636
12138,12139,11
12139,12140,818
12140,12141,507
12141,12142,2827
12142,12143,1973
12143,12144,708
12144,12145,11125
12145,12146,834
12146,12147,916
12147,12148,1120971
12148,12149,1035
12149,12150,2900
12150,12151,8915
12151,12152,523
12152,12153,1973
12153,12154,836
12154,12155,2647
12155,12156,1889
12156,12157,289
12157,12158,167904
12158,12159,1552
12159,12160,1042
12160,12161,796
12161,12162,636
12162,12163,1233
12163,12164,796
12164,12165,796
12165,12166,796
12166,12167,22
12167,12168,3478
12168,12169,3626
12169,12170,207118
12170,12171,5454
12171,12172,826
12172,12173,701
12173,12174,3611
12174,12175,782
12175,12176,701
12176,12177,12978
12177,12178,5001
12178,12179,12978
12179,12180,1551
12180,12181,58093
12181,12182,13568
12182,12183,3137
12183,12184,7731
12184,12185,7731
12185,12186,1551
12186,12187,18655
12187,12188,369
12188,12189,113
12189,12190,840
12190,12191,5112
12191,12192,42201
12192,12193,3562
12193,12194,3329
12194,12195,1652
12195,12196,1927
12196,12197,37798
12197,12198,2321
12198,12199,882317
12199,12200,6016
12200,12201,18434
12201,12202,46786
12202,12203,2093
12203,12204,2297
12204,12205,1045
12205,12206,483006
12206,12207,1889
12207,12208,2827
12208,12209,849
12209,12210,148167
12210,12211,148167
12211,12212,148167
12212,12213,148167
12213,12214,14732
12214,12215,374
12215,12216,1045
12216,12217,92
12217,12218,1045
12218,12219,21070
12219,12220,1045
12220,12221,1045
12221,12222,3329
12222,12223,1670
12223,12224,17184
12224,12225,1045
12225,12226,1045
12226,12227,3175
12227,12228,6354
12228,12229,3175
12229,12230,17184
12230,12231,2321
12231,12232,3175
12232,12233,1603
12233,12234,3175
12234,12235,1927
12235,12236,2321
12236,12237,8711
12237,12238,91047
12238,12239,72659
12239,12240,1045
12240,12241,7331
12241,12242,16919
12242,12243,10400
12243,12244,1651
12244,12245,2140
12245,12246,1045
12246,12247,748
12247,12248,58420
12248,12249,6311
12249,12250,1351
12250,12251,232551
12251,12252,2037
12252,12253,3456
12253,12254,1233
12254,12255,11586
12255,12256,5041
12256,12257,21710
12257,12258,2647
12258,12259,427
12259,12260,507
12260,12261,1045
12261,12262,105
12262,12263,1045
12263,12264,1045
12264,12265,63742
12265,12266,396
12266,12267,5001
12267,12268,3984
12268,12269,507
12269,12270,63742
12270,12271,63742
12271,12272,2202
12272,12273,407
12273,12274,30580
12274,12275,1597
12275,12276,2908
12276,12277,2459
12277,12278,8989
12278,12279,5868
12279,12280,103727
12280,12281,1045
12281,12282,1045
12282,12283,63742
12283,12284,1045
12284,12285,2321
12285,12286,289
12286,12287,1870
12287,12288,1870
12288,12289,422
12289,12290,16410
12290,12291,58501
12291,12292,15529
12292,12293,3741
12293,12294,10499
12294,12295,4916
12295,12296,834
12296,12297,9713
12297,12298,439
